model_name,num_layers,num_neurons,num_epochs,learning_rate,batch_size,train_loss,train_mae,train_rmse,training_r2,val_loss,val_mae,val_rmse,val_r2,training_time
model 43,3,80,500,0.001,192,0.0556301474571228,0.1815454363822937,0.2358604371547699,0.9743852019309998,0.013099497184157372,0.08311498165130615,0.1144530326128006,0.994154691696167,49.0213725566864
model 44,3,80,500,0.001,224,0.06188274174928665,0.18813183903694153,0.24876241385936737,0.9715061187744141,0.010090612806379795,0.07500936090946198,0.10045204311609268,0.9954973459243774,44.41028881072998
model 45,3,80,500,0.001,256,0.05604112148284912,0.17954349517822266,0.23673005402088165,0.9741959571838379,0.00839361920952797,0.06510849297046661,0.09161669760942459,0.996254563331604,43.76703429222107
model 46,3,96,500,0.001,128,0.06355010718107224,0.19423915445804596,0.2520914673805237,0.9707383513450623,0.01071031205356121,0.08020789921283722,0.10349063575267792,0.9952207803726196,61.919167041778564
model 47,3,96,500,0.001,160,0.051362212747335434,0.17224593460559845,0.22663232684135437,0.9763504862785339,0.0068359351716935635,0.06308504194021225,0.08267971128225327,0.9969496130943298,50.60598278045654
model 48,3,96,500,0.001,192,0.05151922255754471,0.1734071671962738,0.22697846591472626,0.9762780666351318,0.005729092750698328,0.05473685637116432,0.07569076865911484,0.9974435567855835,50.90655827522278
model 49,3,96,500,0.001,224,0.055506907403469086,0.178334578871727,0.23559904098510742,0.9744419455528259,0.0060487957671284676,0.05580553039908409,0.07777400314807892,0.9973008632659912,48.55877709388733
model 50,3,96,500,0.001,256,0.0547560416162014,0.17763866484165192,0.2340000867843628,0.9747875928878784,0.010850489139556885,0.08185121417045593,0.10416568070650101,0.9951582551002502,46.22073221206665
model 51,4,112,500,0.001,128,0.059758372604846954,0.18914765119552612,0.2444552630186081,0.972484290599823,0.007131468504667282,0.061278242617845535,0.08444802463054657,0.9968177676200867,77.33442997932434
model 52,4,112,500,0.001,160,0.047364242374897,0.16616833209991455,0.21763327717781067,0.9781911969184875,0.008380075916647911,0.06935790926218033,0.09154275804758072,0.9962605834007263,66.51815009117126
model 53,4,112,500,0.001,192,0.051033783704042435,0.17287760972976685,0.2259065955877304,0.9765015840530396,0.007046875078231096,0.05923321470618248,0.08394566923379898,0.9968554973602295,65.96871733665466
model 54,4,112,500,0.001,224,0.05251959711313248,0.1736493557691574,0.2291715443134308,0.9758174419403076,0.005176208913326263,0.05019605532288551,0.07194587588310242,0.9976902604103088,62.3502254486084
model 55,4,112,500,0.001,256,0.05048272758722305,0.1714661717414856,0.22468361258506775,0.9767552614212036,0.0065053487196564674,0.05933704599738121,0.08065573871135712,0.9970971345901489,59.60304808616638
model 56,4,128,500,0.001,128,0.05378226563334465,0.17541424930095673,0.23191003501415253,0.9752358794212341,0.007162307854741812,0.06575730443000793,0.08463042229413986,0.9968039989471436,80.65398335456848
model 57,4,128,500,0.001,160,0.04774688556790352,0.1674814522266388,0.21851061284542084,0.9780149459838867,0.019412022083997726,0.11951817572116852,0.1393270343542099,0.9913378953933716,69.17879819869995
model 58,4,128,500,0.001,192,0.047689273953437805,0.16681325435638428,0.21837873756885529,0.9780415296554565,0.007087420206516981,0.06495504826307297,0.08418681472539902,0.9968374371528625,70.16569685935974
model 59,4,128,500,0.001,224,0.043347325176000595,0.15845529735088348,0.20820020139217377,0.9800407886505127,0.005008319858461618,0.05159802362322807,0.07076948136091232,0.9977651834487915,69.46629476547241
model 60,4,128,500,0.001,256,0.05064433813095093,0.17148065567016602,0.22504296898841858,0.9766808748245239,0.007199127227067947,0.06711041182279587,0.08484767377376556,0.9967875480651855,64.65535998344421
model 61,4,64,500,0.001,128,0.07037890702486038,0.20487268269062042,0.265290230512619,0.9675940871238708,0.00866099912673235,0.06849894672632217,0.09306448698043823,0.9961352348327637,63.46709632873535
model 62,4,64,500,0.001,160,0.06240572780370712,0.1915382742881775,0.24981138110160828,0.971265435218811,0.014057211577892303,0.09191209077835083,0.11856311559677124,0.9937273263931274,49.94843673706055
model 63,4,64,500,0.001,192,0.06721800565719604,0.19687817990779877,0.25926434993743896,0.9690495729446411,0.018965795636177063,0.10550881922245026,0.1377163529396057,0.9915369749069214,52.8489248752594
model 64,4,64,500,0.001,224,0.06507891416549683,0.19376611709594727,0.2551057040691376,0.9700345396995544,0.012844542041420937,0.08350612223148346,0.11333376169204712,0.9942684769630432,50.039942502975464
model 65,4,64,500,0.001,256,0.06826487928628922,0.1970803439617157,0.2612755000591278,0.9685676097869873,0.010451474227011204,0.07664915174245834,0.1022324487566948,0.9953362941741943,47.11710047721863
model 66,4,80,500,0.001,128,0.05887303501367569,0.18656471371650696,0.24263766407966614,0.9728920459747314,0.007227650377899408,0.06095791235566139,0.08501558750867844,0.9967748522758484,67.37608194351196
model 67,4,80,500,0.001,160,0.06029077619314194,0.18703210353851318,0.2455417960882187,0.9722391963005066,0.00931567419320345,0.06945094466209412,0.09651774168014526,0.9958431124687195,53.30028963088989
model 68,4,80,500,0.001,192,0.05774831026792526,0.18484185636043549,0.24030877649784088,0.97340989112854,0.013508832082152367,0.0830787867307663,0.11622750014066696,0.9939720034599304,55.53363585472107
model 69,4,80,500,0.001,224,0.062143102288246155,0.18773847818374634,0.24928517639636993,0.9713862538337708,0.012849181890487671,0.08090835809707642,0.11335422843694687,0.9942663908004761,51.56366205215454
model 70,4,80,500,0.001,256,0.057024769484996796,0.18167106807231903,0.2387986034154892,0.9737430214881897,0.008665612898766994,0.06628942489624023,0.0930892750620842,0.9961332082748413,49.984614610672
model 71,4,96,500,0.001,128,0.06003245711326599,0.18886829912662506,0.2450152188539505,0.9723581671714783,0.013054121285676956,0.08633752167224884,0.11425463110208511,0.9941749572753906,72.2674069404602
model 72,4,96,500,0.001,160,0.05683240666985512,0.18275363743305206,0.23839548230171204,0.9738315939903259,0.01001458428800106,0.07931559532880783,0.10007289797067642,0.9955312609672546,58.233762979507446
model 73,4,96,500,0.001,192,0.05256490409374237,0.17448699474334717,0.22927036881446838,0.975796639919281,0.0061018080450594425,0.05714130774140358,0.07811406999826431,0.9972772002220154,59.45034909248352
model 74,4,96,500,0.001,224,0.0568673200905323,0.18134012818336487,0.2384686917066574,0.9738155007362366,0.005661325994879007,0.056091003119945526,0.07524178177118301,0.9974737763404846,55.933676958084106
model 75,4,96,500,0.001,256,0.05636660382151604,0.18169091641902924,0.23741652071475983,0.974045991897583,0.015056081116199493,0.09109684079885483,0.12270322442054749,0.9932816028594971,53.8339159488678
